Country	Year	value	rank
Afghanistan	2002	364.570572951991	190
Afghanistan	2003	376.758714204473	189
Afghanistan	2004	364.095436021804	190
Afghanistan	2005	389.416357791097	189
Afghanistan	2006	397.985904741902	189
Afghanistan	2007	440.368155343632	188
Afghanistan	2008	444.950137932355	189
Afghanistan	2009	524.823533211573	186
Afghanistan	2010	553.300289383064	190
Afghanistan	2011	569.233387721432	185
Afghanistan	2012	630.427412567377	181
Afghanistan	2013	633.658411271767	182
Afghanistan	2014	630.320014012209	183
Afghanistan	2015	620.05652498092	182
Afghanistan	2016	617.889972323552	178
Afghanistan	2017	618.332789965442	173
Albania	1980	2110.63321786369	83
Albania	1981	2187.64280609897	83
Albania	1982	2205.05294417041	84
Albania	1983	2182.63191793138	85
Albania	1984	2110.44142829518	88
Albania	1985	2104.30858368632	87
Albania	1986	2180.37209056524	86
Albania	1987	2120.42283887391	91
Albania	1988	2051.24357018799	96
Albania	1989	2193.2638245449	93
Albania	1990	1947.8835449081	105
Albania	1991	1379.8169783237	118
Albania	1992	1288.25896491087	120
Albania	1993	1420.57328795871	115
Albania	1994	1547.95435292012	112
Albania	1995	1764.69929632752	115
Albania	1996	1937.29007198088	115
Albania	1997	1738.16646043428	122
Albania	1998	1906.71726144227	120
Albania	1999	2177.89663307357	119
Albania	2000	2337.9423863713	121
Albania	2001	2547.37731608619	117
Albania	2002	2663.14047692587	118
Albania	2003	2827.45577750698	116
Albania	2004	3001.40861793158	115
Albania	2005	3189.39511117692	114
Albania	2006	3383.89372561197	116
Albania	2007	3610.72755370642	115
Albania	2008	3775.38098775973	114
Albania	2009	3928.33863824236	113
Albania	2010	4094.35883191918	117
Albania	2011	4210.08219850607	112
Albania	2012	4276.92155019231	112
Albania	2013	4327.64451802716	112
Albania	2014	4413.56158290959	110
Albania	2015	4524.64443153606	109
Albania	2016	4683.80021257139	106
Albania	2017	4868.1973465433	99
Algeria	1960	2466.03823773921	38
Algeria	1961	2078.22193264149	42
Algeria	1962	1628.38872469851	46
Algeria	1963	2133.31860696595	42
Algeria	1964	2200.81387552427	42
Algeria	1965	2276.14699806443	44
Algeria	1966	2107.80039069983	45
Algeria	1967	2242.45041658515	45
Algeria	1968	2414.01669523072	45
Algeria	1969	2543.56326506323	45
Algeria	1970	2691.80231716574	50
Algeria	1971	2321.35040216342	54
Algeria	1972	2877.74526458977	50
Algeria	1973	2906.70050213366	51
Algeria	1974	3039.42057095695	54
Algeria	1975	3104.49357283744	57
Algeria	1976	3270.68035550656	56
Algeria	1977	3345.37801658058	58
Algeria	1978	3548.90006516235	61
Algeria	1979	3702.77744976188	57
Algeria	1980	3620.70353744051	63
Algeria	1981	3616.0163127638	65
Algeria	1982	3729.25717804288	63
Algeria	1983	3809.80376338816	62
Algeria	1984	3900.85047953641	64
Algeria	1985	3924.70927125649	62
Algeria	1986	3825.90401773088	65
Algeria	1987	3691.64755540573	71
Algeria	1988	3554.62274036993	72
Algeria	1989	3613.14659345199	72
Algeria	1990	3550.03267154172	80
Algeria	1991	3422.63861820934	82
Algeria	1992	3403.90345222401	80
Algeria	1993	3259.84367977166	80
Algeria	1994	3164.8985771543	81
Algeria	1995	3223.55756040321	88
Algeria	1996	3297.86337455833	90
Algeria	1997	3281.10213909542	95
Algeria	1998	3397.41019779189	93
Algeria	1999	3457.13704649758	94
Algeria	2000	3541.07203679729	96
Algeria	2001	3600.4372541096	96
Algeria	2002	3754.51627515001	101
Algeria	2003	3974.17503202227	98
Algeria	2004	4091.1442350798	101
Algeria	2005	4273.31275146765	102
Algeria	2006	4282.32823091748	103
Algeria	2007	4359.37574752245	105
Algeria	2008	4390.49963275957	106
Algeria	2009	4386.03889558891	106
Algeria	2010	4463.39467488951	113
Algeria	2011	4504.92009813206	110
Algeria	2012	4564.43501678967	110
Algeria	2013	4596.21962738807	110
Algeria	2014	4675.88502447667	109
Algeria	2015	4759.5952415194	107
Algeria	2016	4827.72425138732	104
Algeria	2017	4825.17858541283	100
American Samoa	2002	10613.9115418862	59
American Samoa	2003	10630.4536535068	59
American Samoa	2004	10661.173537835	61
American Samoa	2005	10644.5810685804	64
American Samoa	2006	10282.4565949728	66
American Samoa	2007	10619.6136467331	67
American Samoa	2008	10500.3858391248	70
American Samoa	2009	10199.0601502139	69
American Samoa	2010	10352.8227618312	74
American Samoa	2011	10442.7264995652	70
American Samoa	2012	10000.3110739949	71
American Samoa	2013	9711.11271653165	73
American Samoa	2014	9779.88348722076	72
American Samoa	2015	9884.11186605049	72
American Samoa	2016	9614.47267179797	74
Andorra	1970	42137.5189947395	1
Andorra	1971	41883.1412123491	2
Andorra	1972	43051.2231750558	2
Andorra	1973	44201.7280770732	2
Andorra	1974	44648.3822216412	3
Andorra	1975	43158.00760544	4
Andorra	1976	43079.8158044325	4
Andorra	1977	42958.8938568115	5
Andorra	1978	42339.3340715661	5
Andorra	1979	41041.8667765521	6
Andorra	1980	40495.698015877	7
Andorra	1981	38896.6259416659	7
Andorra	1982	37756.4209028065	7
Andorra	1983	36776.5149572427	8
Andorra	1984	35820.9317453704	8
Andorra	1985	35095.9925402225	8
Andorra	1986	34744.3924512447	9
Andorra	1987	35204.9894579815	10
Andorra	1988	35546.6495470777	10
Andorra	1989	35831.6208246801	12
